agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;1/12/98;0;A
USGS;8284160;1/13/98;0;A
USGS;8284160;1/14/98;0;A
USGS;8284160;1/15/98;0;A
USGS;8284160;1/16/98;0;A
USGS;8284160;1/17/98;0;A
USGS;8284160;1/18/98;0;A
USGS;8284160;1/19/98;0;A
USGS;8284160;1/20/98;0;A
USGS;8284160;1/21/98;0;A
USGS;8284160;1/22/98;0;A
USGS;8284160;1/23/98;0;A
USGS;8284160;1/24/98;0;A
USGS;8284160;1/25/98;0;A
USGS;8284160;1/26/98;0;A
USGS;8284160;1/27/98;0;A
USGS;8284160;1/28/98;0;A
USGS;8284160;1/29/98;0;A
USGS;8284160;1/30/98;0;A
USGS;8284160;1/31/98;0;A
USGS;8284160;2/1/98;0;A
USGS;8284160;2/2/98;0;A
USGS;8284160;2/3/98;0;A
USGS;8284160;2/4/98;0;A
USGS;8284160;2/5/98;0;A
USGS;8284160;2/6/98;0;A
USGS;8284160;2/7/98;0;A
USGS;8284160;2/8/98;0;A
USGS;8284160;2/9/98;0;A
USGS;8284160;2/10/98;0;A
USGS;8284160;2/11/98;0;A
USGS;8284160;2/12/98;0;A
USGS;8284160;2/13/98;0;A
USGS;8284160;2/14/98;0;A
USGS;8284160;2/15/98;0;A
USGS;8284160;2/16/98;0;A
USGS;8284160;2/17/98;0;A
USGS;8284160;2/18/98;0;A
USGS;8284160;2/19/98;0;A
USGS;8284160;2/20/98;0;A
USGS;8284160;2/21/98;0;A
USGS;8284160;2/22/98;0;A
USGS;8284160;2/23/98;0;A
USGS;8284160;2/24/98;0;A
USGS;8284160;2/25/98;0;A
USGS;8284160;2/26/98;0;A
USGS;8284160;2/27/98;0;A
USGS;8284160;2/28/98;0;A
USGS;8284160;3/1/98;0;A
USGS;8284160;3/2/98;0;A
USGS;8284160;3/3/98;0;A
USGS;8284160;3/4/98;0;A
USGS;8284160;3/5/98;0;A
USGS;8284160;3/6/98;0;A
USGS;8284160;3/7/98;0;A
USGS;8284160;3/8/98;0;A
USGS;8284160;3/9/98;0;A
USGS;8284160;3/10/98;0;A
USGS;8284160;3/11/98;0;A
USGS;8284160;3/12/98;0;A
USGS;8284160;3/13/98;0;A
USGS;8284160;3/14/98;0;A
USGS;8284160;3/15/98;0;A
USGS;8284160;3/16/98;0;A
USGS;8284160;3/17/98;0;A
USGS;8284160;3/18/98;0;A
USGS;8284160;3/19/98;0;A
USGS;8284160;3/20/98;9;A
USGS;8284160;3/21/98;17;A
USGS;8284160;3/22/98;33;A
USGS;8284160;3/23/98;66;A
USGS;8284160;3/24/98;123;A
USGS;8284160;3/25/98;168;A
USGS;8284160;3/26/98;166;A
USGS;8284160;3/27/98;147;A
USGS;8284160;3/28/98;151;A
USGS;8284160;3/29/98;115;A
USGS;8284160;3/30/98;86;A
USGS;8284160;3/31/98;93;A
USGS;8284160;4/1/98;101;A
USGS;8284160;4/2/98;90;A
USGS;8284160;4/3/98;83;A
USGS;8284160;4/4/98;99;A
USGS;8284160;4/5/98;102;A
USGS;8284160;4/6/98;116;A
USGS;8284160;4/7/98;94;A
USGS;8284160;4/8/98;81;A
USGS;8284160;4/9/98;73;A
USGS;8284160;4/10/98;78;A
USGS;8284160;4/11/98;140;A
USGS;8284160;4/12/98;202;A
USGS;8284160;4/13/98;146;A
USGS;8284160;4/14/98;122;A
USGS;8284160;4/15/98;126;A
USGS;8284160;4/16/98;111;A
USGS;8284160;4/17/98;95;A
USGS;8284160;4/18/98;90;A
USGS;8284160;4/19/98;79;A
USGS;8284160;4/20/98;104;A
USGS;8284160;4/21/98;106;A
USGS;8284160;4/22/98;230;A
USGS;8284160;4/23/98;400;A
USGS;8284160;4/24/98;514;A
USGS;8284160;4/25/98;540;A
USGS;8284160;4/26/98;425;A
USGS;8284160;4/27/98;343;A
USGS;8284160;4/28/98;375;A
USGS;8284160;4/29/98;377;A
USGS;8284160;4/30/98;364;A
USGS;8284160;5/1/98;466;A
USGS;8284160;5/2/98;466;A
USGS;8284160;5/3/98;690;A
USGS;8284160;5/4/98;758;A
USGS;8284160;5/5/98;759;A
USGS;8284160;5/6/98;614;A
USGS;8284160;5/7/98;490;A
USGS;8284160;5/8/98;471;A
USGS;8284160;5/9/98;462;A
USGS;8284160;5/10/98;593;A
USGS;8284160;5/11/98;660;A
USGS;8284160;5/12/98;654;A
USGS;8284160;5/13/98;697;A
USGS;8284160;5/14/98;708;A
USGS;8284160;5/15/98;579;A
USGS;8284160;5/16/98;500;A
USGS;8284160;5/17/98;515;A
USGS;8284160;5/18/98;647;A
USGS;8284160;5/19/98;776;A
USGS;8284160;5/20/98;812;A
USGS;8284160;5/21/98;856;A
USGS;8284160;5/22/98;870;A
USGS;8284160;5/23/98;746;A
USGS;8284160;5/24/98;716;A
USGS;8284160;5/25/98;681;A
USGS;8284160;5/26/98;700;A
USGS;8284160;5/27/98;694;A
USGS;8284160;5/28/98;843;A
USGS;8284160;5/29/98;916;A
USGS;8284160;5/30/98;924;A
USGS;8284160;5/31/98;822;A
USGS;8284160;6/1/98;850;A
USGS;8284160;6/2/98;950;A
USGS;8284160;6/3/98;939;A
USGS;8284160;6/4/98;777;A
USGS;8284160;6/5/98;567;A
USGS;8284160;6/6/98;480;A
USGS;8284160;6/7/98;489;A
USGS;8284160;6/8/98;457;A
USGS;8284160;6/9/98;482;A
USGS;8284160;6/10/98;432;A
USGS;8284160;6/11/98;378;A
USGS;8284160;6/12/98;390;A
USGS;8284160;6/13/98;473;A
USGS;8284160;6/14/98;458;A
USGS;8284160;6/15/98;451;A
USGS;8284160;6/16/98;460;A
USGS;8284160;6/17/98;464;A
USGS;8284160;6/18/98;365;A
USGS;8284160;6/19/98;388;A
USGS;8284160;6/20/98;442;A
USGS;8284160;6/21/98;450;A
USGS;8284160;6/22/98;491;A
USGS;8284160;6/23/98;460;A
USGS;8284160;6/24/98;415;A
USGS;8284160;6/25/98;341;A
USGS;8284160;6/26/98;306;A
USGS;8284160;6/27/98;354;A
USGS;8284160;6/28/98;339;A
USGS;8284160;6/29/98;286;A
USGS;8284160;6/30/98;284;A
USGS;8284160;7/1/98;260;A
USGS;8284160;7/2/98;262;A
USGS;8284160;7/3/98;246;A
USGS;8284160;7/4/98;219;A
USGS;8284160;7/5/98;215;A
USGS;8284160;7/6/98;216;A
USGS;8284160;7/7/98;330;A
USGS;8284160;7/8/98;298;A
USGS;8284160;7/9/98;361;A
USGS;8284160;7/10/98;307;A
USGS;8284160;7/11/98;210;A
USGS;8284160;7/12/98;171;A
USGS;8284160;7/13/98;137;A
USGS;8284160;7/14/98;120;A
USGS;8284160;7/15/98;100;A
USGS;8284160;7/16/98;87;A
USGS;8284160;7/17/98;81;A
USGS;8284160;7/18/98;67;A
USGS;8284160;7/19/98;80;A
USGS;8284160;7/20/98;57;A
USGS;8284160;7/21/98;57;A
USGS;8284160;7/22/98;58;A
USGS;8284160;7/23/98;39;A
USGS;8284160;7/24/98;41;A
USGS;8284160;7/25/98;42;A
USGS;8284160;7/26/98;62;A
USGS;8284160;7/27/98;90;A
USGS;8284160;7/28/98;71;A
USGS;8284160;7/29/98;86;A
USGS;8284160;7/30/98;45;A
USGS;8284160;7/31/98;45;A
USGS;8284160;8/1/98;132;A
USGS;8284160;8/2/98;83;A
USGS;8284160;8/3/98;51;A
USGS;8284160;8/4/98;30;A
USGS;8284160;8/5/98;80;A
USGS;8284160;8/6/98;80;A
USGS;8284160;8/7/98;64;A
USGS;8284160;8/8/98;37;A
USGS;8284160;8/9/98;25;A
USGS;8284160;8/10/98;22;A
USGS;8284160;8/11/98;11;A
USGS;8284160;8/12/98;18;A
USGS;8284160;8/13/98;17;A
USGS;8284160;8/14/98;17;A
USGS;8284160;8/15/98;20;A
USGS;8284160;8/16/98;31;A
USGS;8284160;8/17/98;13;A
USGS;8284160;8/18/98;10;A
USGS;8284160;8/19/98;8;A
USGS;8284160;8/20/98;7;A
USGS;8284160;8/21/98;7;A
USGS;8284160;8/22/98;10;A
USGS;8284160;8/23/98;10;A
USGS;8284160;8/24/98;5;A
USGS;8284160;8/25/98;5;A
USGS;8284160;8/26/98;27;A
USGS;8284160;8/27/98;6;A
USGS;8284160;8/28/98;3;A
USGS;8284160;8/29/98;4;A
USGS;8284160;8/30/98;4;A
USGS;8284160;8/31/98;4;A
USGS;8284160;9/1/98;5;A
USGS;8284160;9/2/98;12;A
USGS;8284160;9/3/98;13;A
USGS;8284160;9/4/98;8;A
USGS;8284160;9/5/98;5;A
USGS;8284160;9/6/98;4;A
USGS;8284160;9/7/98;3;A
USGS;8284160;9/8/98;3;A
USGS;8284160;9/9/98;2;A
USGS;8284160;9/10/98;2;A
USGS;8284160;9/11/98;1;A
USGS;8284160;9/12/98;1;A
USGS;8284160;9/13/98;1;A
USGS;8284160;9/14/98;1;A
USGS;8284160;9/15/98;1;A
USGS;8284160;9/16/98;1;A
USGS;8284160;9/17/98;1;A
USGS;8284160;9/18/98;1;A
USGS;8284160;9/19/98;1;A
USGS;8284160;9/20/98;1;A
USGS;8284160;9/21/98;1;A
USGS;8284160;9/22/98;1;A
USGS;8284160;9/23/98;1;A
USGS;8284160;9/24/98;1;A
USGS;8284160;9/25/98;1;A
USGS;8284160;9/26/98;1;A
USGS;8284160;9/27/98;1;A
USGS;8284160;9/28/98;1;A
USGS;8284160;9/29/98;1;A
USGS;8284160;9/30/98;1;A
USGS;8284160;10/1/98;21;A
USGS;8284160;10/2/98;38;A
USGS;8284160;10/3/98;20;A
USGS;8284160;10/4/98;12;A
USGS;8284160;10/5/98;1;A
USGS;8284160;10/6/98;1;A
USGS;8284160;10/7/98;1;A
USGS;8284160;10/8/98;1;A
USGS;8284160;10/9/98;1;A
USGS;8284160;10/10/98;1;A
USGS;8284160;10/11/98;1;A
USGS;8284160;10/12/98;1;A
USGS;8284160;10/13/98;1;A
USGS;8284160;10/14/98;1;A
USGS;8284160;10/15/98;0;A
USGS;8284160;10/16/98;0;A
USGS;8284160;10/17/98;0;A
USGS;8284160;10/18/98;0;A
USGS;8284160;10/19/98;0;A
USGS;8284160;10/20/98;0;A
USGS;8284160;10/21/98;0;A
USGS;8284160;10/22/98;0;A
USGS;8284160;10/23/98;0;A
USGS;8284160;10/24/98;0;A
USGS;8284160;10/25/98;0;A
USGS;8284160;10/26/98;0;A
USGS;8284160;10/27/98;0;A
USGS;8284160;10/28/98;0;A
USGS;8284160;10/29/98;0;A
USGS;8284160;10/30/98;0;A
USGS;8284160;10/31/98;0;A
USGS;8284160;11/1/98;0;A
USGS;8284160;11/2/98;0;A
USGS;8284160;11/3/98;74;A
USGS;8284160;11/4/98;62;A
USGS;8284160;11/5/98;84;A
USGS;8284160;11/6/98;72;A
USGS;8284160;11/7/98;63;A
USGS;8284160;11/8/98;55;A
USGS;8284160;11/9/98;56;A
USGS;8284160;11/10/98;65;A
USGS;8284160;11/11/98;68;A
USGS;8284160;11/12/98;0;A
USGS;8284160;11/13/98;0;A
USGS;8284160;11/14/98;0;A
USGS;8284160;11/15/98;0;A
USGS;8284160;11/16/98;0;A
USGS;8284160;11/17/98;0;A
USGS;8284160;11/18/98;0;A
USGS;8284160;11/19/98;0;A
USGS;8284160;11/20/98;0;A
USGS;8284160;11/21/98;0;A
USGS;8284160;11/22/98;0;A
USGS;8284160;11/23/98;0;A
USGS;8284160;11/24/98;0;A
USGS;8284160;11/25/98;0;A
USGS;8284160;11/26/98;0;A
USGS;8284160;11/27/98;0;A
USGS;8284160;11/28/98;0;A
USGS;8284160;11/29/98;0;A
USGS;8284160;11/30/98;0;A
USGS;8284160;12/1/98;0;A
USGS;8284160;12/2/98;0;A
USGS;8284160;12/3/98;0;A
USGS;8284160;12/4/98;47;A
USGS;8284160;12/5/98;47;A
USGS;8284160;12/6/98;43;A
USGS;8284160;12/7/98;20;A
USGS;8284160;12/8/98;15;A
USGS;8284160;12/9/98;13;A
USGS;8284160;12/10/98;7;A
USGS;8284160;12/11/98;0;A
USGS;8284160;12/12/98;0;A
USGS;8284160;12/13/98;0;A
USGS;8284160;12/14/98;0;A
USGS;8284160;12/15/98;0;A
USGS;8284160;12/16/98;0;A
USGS;8284160;12/17/98;0;A
USGS;8284160;12/18/98;0;A
USGS;8284160;12/19/98;0;A
USGS;8284160;12/20/98;0;A
USGS;8284160;12/21/98;0;A
USGS;8284160;12/22/98;0;A
USGS;8284160;12/23/98;0;A
USGS;8284160;12/24/98;0;A
USGS;8284160;12/25/98;0;A
USGS;8284160;12/26/98;0;A
USGS;8284160;12/27/98;0;A
USGS;8284160;12/28/98;0;A
USGS;8284160;12/29/98;0;A
USGS;8284160;12/30/98;0;A
USGS;8284160;12/31/98;0;A
USGS;8284160;1/1/99;0;A
USGS;8284160;1/2/99;0;A
USGS;8284160;1/3/99;0;A
USGS;8284160;1/4/99;0;A
USGS;8284160;1/5/99;0;A
USGS;8284160;1/6/99;0;A
USGS;8284160;1/7/99;0;A
USGS;8284160;1/8/99;0;A
USGS;8284160;1/9/99;0;A
USGS;8284160;1/10/99;0;A
USGS;8284160;1/11/99;0;A
USGS;8284160;1/12/99;0;A
USGS;8284160;1/13/99;0;A
USGS;8284160;1/14/99;0;A
USGS;8284160;1/15/99;0;A
USGS;8284160;1/16/99;0;A
USGS;8284160;1/17/99;0;A
USGS;8284160;1/18/99;0;A
USGS;8284160;1/19/99;0;A
USGS;8284160;1/20/99;0;A
USGS;8284160;1/21/99;0;A
USGS;8284160;1/22/99;0;A
USGS;8284160;1/23/99;0;A
USGS;8284160;1/24/99;0;A
USGS;8284160;1/25/99;0;A
USGS;8284160;1/26/99;0;A
USGS;8284160;1/27/99;0;A
USGS;8284160;1/28/99;0;A
USGS;8284160;1/29/99;0;A
USGS;8284160;1/30/99;0;A
USGS;8284160;1/31/99;0;A
USGS;8284160;2/1/99;0;A
USGS;8284160;2/2/99;0;A
USGS;8284160;2/3/99;0;A
USGS;8284160;2/4/99;0;A
USGS;8284160;2/5/99;0;A
USGS;8284160;2/6/99;0;A
USGS;8284160;2/7/99;0;A
USGS;8284160;2/8/99;0;A
USGS;8284160;2/9/99;0;A
USGS;8284160;2/10/99;0;A
USGS;8284160;2/11/99;0;A
USGS;8284160;2/12/99;0;A
USGS;8284160;2/13/99;0;A
USGS;8284160;2/14/99;0;A
USGS;8284160;2/15/99;0;A
USGS;8284160;2/16/99;0;A
USGS;8284160;2/17/99;0;A
USGS;8284160;2/18/99;0;A
USGS;8284160;2/19/99;0;A
USGS;8284160;2/20/99;0;A
USGS;8284160;2/21/99;0;A
USGS;8284160;2/22/99;0;A
USGS;8284160;2/23/99;0;A
USGS;8284160;2/24/99;0;A
USGS;8284160;2/25/99;0;A
USGS;8284160;2/26/99;0;A
USGS;8284160;2/27/99;0;A
USGS;8284160;2/28/99;0;A
USGS;8284160;3/1/99;0;A
USGS;8284160;3/2/99;0;A
USGS;8284160;3/3/99;0;A
USGS;8284160;3/4/99;0;A
USGS;8284160;3/5/99;16.6;A
USGS;8284160;3/6/99;16.1;A
USGS;8284160;3/7/99;18.6;A
USGS;8284160;3/8/99;13.6;A
USGS;8284160;3/9/99;13.1;A
USGS;8284160;3/10/99;18.2;A
USGS;8284160;3/11/99;21.2;A
USGS;8284160;3/12/99;20.7;A
USGS;8284160;3/13/99;15.1;A
USGS;8284160;3/14/99;27.2;A
USGS;8284160;3/15/99;46.4;A
USGS;8284160;3/16/99;49.9;A
USGS;8284160;3/17/99;59;A
USGS;8284160;3/18/99;59;A
USGS;8284160;3/19/99;49.4;A
USGS;8284160;3/20/99;81.2;A
USGS;8284160;3/21/99;105;A
USGS;8284160;3/22/99;131;A
USGS;8284160;3/23/99;138;A
USGS;8284160;3/24/99;137;A
USGS;8284160;3/25/99;152;A
USGS;8284160;3/26/99;177;A
USGS;8284160;3/27/99;154;A
USGS;8284160;3/28/99;130;A
USGS;8284160;3/29/99;132;A
USGS;8284160;3/30/99;160;A
USGS;8284160;3/31/99;152;A
USGS;8284160;4/1/99;135;A
USGS;8284160;4/2/99;113;A
USGS;8284160;4/3/99;91.2;A
USGS;8284160;4/4/99;90.8;A
USGS;8284160;4/5/99;78.6;A
USGS;8284160;4/6/99;77.6;A
USGS;8284160;4/7/99;120;A
USGS;8284160;4/8/99;154;A
USGS;8284160;4/9/99;125;A
USGS;8284160;4/10/99;98.3;A
USGS;8284160;4/11/99;134;A
USGS;8284160;4/12/99;191;A
USGS;8284160;4/13/99;222;A
USGS;8284160;4/14/99;206;A
USGS;8284160;4/15/99;195;A
USGS;8284160;4/16/99;158;A
USGS;8284160;4/17/99;143;A
USGS;8284160;4/18/99;156;A
USGS;8284160;4/19/99;195;A
USGS;8284160;4/20/99;255;A
USGS;8284160;4/21/99;301;A
USGS;8284160;4/22/99;301;A
USGS;8284160;4/23/99;246;A
USGS;8284160;4/24/99;274;A
USGS;8284160;4/25/99;342;A
USGS;8284160;4/26/99;358;A
USGS;8284160;4/27/99;348;A
USGS;8284160;4/28/99;359;A
USGS;8284160;4/29/99;438;A
USGS;8284160;4/30/99;404;A
USGS;8284160;5/1/99;360;A
USGS;8284160;5/2/99;307;A
USGS;8284160;5/3/99;262;A
USGS;8284160;5/4/99;249;A
USGS;8284160;5/5/99;190;A
USGS;8284160;5/6/99;166;A
USGS;8284160;5/7/99;201;A
USGS;8284160;5/8/99;295;A
USGS;8284160;5/9/99;397;A
USGS;8284160;5/10/99;410;A
USGS;8284160;5/11/99;365;A
USGS;8284160;5/12/99;399;A
USGS;8284160;5/13/99;424;A
USGS;8284160;5/14/99;580;A
USGS;8284160;5/15/99;571;A
USGS;8284160;5/16/99;591;A
USGS;8284160;5/17/99;537;A
USGS;8284160;5/18/99;575;A
USGS;8284160;5/19/99;693;A
USGS;8284160;5/20/99;766;A
USGS;8284160;5/21/99;770;A
USGS;8284160;5/22/99;820;A
USGS;8284160;5/23/99;820;A
USGS;8284160;5/24/99;862;A
USGS;8284160;5/25/99;768;A
USGS;8284160;5/26/99;654;A
USGS;8284160;5/27/99;646;A
USGS;8284160;5/28/99;630;A
USGS;8284160;5/29/99;749;A
USGS;8284160;5/30/99;753;A
USGS;8284160;5/31/99;730;A
USGS;8284160;6/1/99;730;A
USGS;8284160;6/2/99;734;A
USGS;8284160;6/3/99;635;A
USGS;8284160;6/4/99;674;A
USGS;8284160;6/5/99;610;A
USGS;8284160;6/6/99;489;A
USGS;8284160;6/7/99;497;A
USGS;8284160;6/8/99;596;A
USGS;8284160;6/9/99;701;A
USGS;8284160;6/10/99;735;A
USGS;8284160;6/11/99;725;A
USGS;8284160;6/12/99;711;A
USGS;8284160;6/13/99;671;A
USGS;8284160;6/14/99;723;A
USGS;8284160;6/15/99;717;A
USGS;8284160;6/16/99;720;A
USGS;8284160;6/17/99;760;A
USGS;8284160;6/18/99;742;A
USGS;8284160;6/19/99;756;A
USGS;8284160;6/20/99;741;A
USGS;8284160;6/21/99;682;A
USGS;8284160;6/22/99;713;A
USGS;8284160;6/23/99;699;A
USGS;8284160;6/24/99;692;A
USGS;8284160;6/25/99;682;A
USGS;8284160;6/26/99;669;A
USGS;8284160;6/27/99;663;A
USGS;8284160;6/28/99;610;A
USGS;8284160;6/29/99;489;A
USGS;8284160;6/30/99;430;A
USGS;8284160;7/1/99;405;A
USGS;8284160;7/2/99;377;A
USGS;8284160;7/3/99;302;A
USGS;8284160;7/4/99;292;A
USGS;8284160;7/5/99;249;A
USGS;8284160;7/6/99;250;A
USGS;8284160;7/7/99;223;A
USGS;8284160;7/8/99;257;A
USGS;8284160;7/9/99;232;A
USGS;8284160;7/10/99;179;A
USGS;8284160;7/11/99;164;A
USGS;8284160;7/12/99;148;A
USGS;8284160;7/13/99;126;A
USGS;8284160;7/14/99;126;A
USGS;8284160;7/15/99;159;A
USGS;8284160;7/16/99;128;A
USGS;8284160;7/17/99;109;A
USGS;8284160;7/18/99;146;A
USGS;8284160;7/19/99;244;A
USGS;8284160;7/20/99;197;A
USGS;8284160;7/21/99;194;A
USGS;8284160;7/22/99;239;A
USGS;8284160;7/23/99;376;A
USGS;8284160;7/24/99;217;A
USGS;8284160;7/25/99;233;A
USGS;8284160;7/26/99;150;A
USGS;8284160;7/27/99;159;A
USGS;8284160;7/28/99;145;A
USGS;8284160;7/29/99;143;A
USGS;8284160;7/30/99;147;A
USGS;8284160;7/31/99;104;A
USGS;8284160;8/1/99;89.7;A
USGS;8284160;8/2/99;84.2;A
USGS;8284160;8/3/99;178;A
USGS;8284160;8/4/99;249;A
USGS;8284160;8/5/99;384;A
USGS;8284160;8/6/99;452;A
USGS;8284160;8/7/99;400;A
USGS;8284160;8/8/99;225;A
USGS;8284160;8/9/99;176;A
USGS;8284160;8/10/99;220;A
USGS;8284160;8/11/99;240;A
USGS;8284160;8/12/99;161;A
USGS;8284160;8/13/99;121;A
USGS;8284160;8/14/99;109;A
USGS;8284160;8/15/99;409;A
USGS;8284160;8/16/99;315;A
USGS;8284160;8/17/99;192;A
USGS;8284160;8/18/99;192;A
USGS;8284160;8/19/99;194;A
USGS;8284160;8/20/99;186;A
USGS;8284160;8/21/99;183;A
USGS;8284160;8/22/99;157;A
USGS;8284160;8/23/99;190;A
USGS;8284160;8/24/99;225;A
USGS;8284160;8/25/99;201;A
USGS;8284160;8/26/99;152;A
USGS;8284160;8/27/99;160;A
USGS;8284160;8/28/99;248;A
USGS;8284160;8/29/99;174;A
USGS;8284160;8/30/99;159;A
USGS;8284160;8/31/99;138;A
USGS;8284160;9/1/99;116;A
USGS;8284160;9/2/99;235;A
USGS;8284160;9/3/99;372;A
USGS;8284160;9/4/99;221;A
USGS;8284160;9/5/99;165;A
USGS;8284160;9/6/99;134;A
USGS;8284160;9/7/99;125;A
USGS;8284160;9/8/99;100;A
USGS;8284160;9/9/99;84;A
USGS;8284160;9/10/99;75;A
USGS;8284160;9/11/99;67;A
USGS;8284160;9/12/99;60;A
USGS;8284160;9/13/99;48;A
USGS;8284160;9/14/99;48;A
USGS;8284160;9/15/99;35;A
USGS;8284160;9/16/99;29;A
USGS;8284160;9/17/99;25;A
USGS;8284160;9/18/99;17;A
USGS;8284160;9/19/99;17;A
USGS;8284160;9/20/99;16;A
USGS;8284160;9/21/99;28;A
USGS;8284160;9/22/99;0;A
USGS;8284160;9/23/99;0;A
USGS;8284160;9/24/99;7;A
USGS;8284160;9/25/99;0;A
USGS;8284160;9/26/99;0;A
USGS;8284160;9/27/99;0;A
USGS;8284160;9/28/99;0;A
USGS;8284160;9/29/99;0;A
USGS;8284160;9/30/99;0;A
USGS;8284160;10/1/99;0;A
USGS;8284160;10/2/99;0;A
USGS;8284160;10/3/99;0;A
USGS;8284160;10/4/99;0;A
USGS;8284160;10/5/99;0;A
USGS;8284160;10/6/99;0;A
USGS;8284160;10/7/99;0;A
USGS;8284160;10/8/99;0;A
USGS;8284160;10/9/99;0;A
USGS;8284160;10/10/99;0;A
USGS;8284160;10/11/99;0;A
USGS;8284160;10/12/99;0;A
USGS;8284160;10/13/99;0;A
USGS;8284160;10/14/99;0;A
USGS;8284160;10/15/99;0;A
USGS;8284160;10/16/99;0;A
USGS;8284160;10/17/99;0;A
USGS;8284160;10/18/99;0;A
USGS;8284160;10/19/99;0;A
USGS;8284160;10/20/99;0;A
USGS;8284160;10/21/99;0;A
USGS;8284160;10/22/99;0;A
USGS;8284160;10/23/99;0;A
USGS;8284160;10/24/99;0;A
USGS;8284160;10/25/99;0;A
USGS;8284160;10/26/99;0;A
USGS;8284160;10/27/99;0;A
USGS;8284160;10/28/99;0;A
USGS;8284160;10/29/99;0;A
USGS;8284160;10/30/99;0;A
USGS;8284160;10/31/99;0;A
USGS;8284160;11/1/99;0;A
USGS;8284160;11/2/99;0;A
USGS;8284160;11/3/99;0;A
USGS;8284160;11/4/99;0;A
USGS;8284160;11/5/99;0;A
USGS;8284160;11/6/99;0;A
USGS;8284160;11/7/99;0;A
USGS;8284160;11/8/99;0;A
USGS;8284160;11/9/99;0;A
USGS;8284160;11/10/99;0;A
USGS;8284160;11/11/99;0;A
USGS;8284160;11/12/99;0;A
USGS;8284160;11/13/99;0;A
USGS;8284160;11/14/99;0;A
USGS;8284160;11/15/99;0;A
USGS;8284160;11/16/99;0;A
USGS;8284160;11/17/99;0;A
USGS;8284160;11/18/99;0;A
USGS;8284160;11/19/99;0;A
USGS;8284160;11/20/99;0;A
USGS;8284160;11/21/99;0;A
USGS;8284160;11/22/99;0;A
USGS;8284160;11/23/99;0;A
USGS;8284160;11/24/99;0;A
USGS;8284160;11/25/99;0;A
USGS;8284160;11/26/99;0;A
USGS;8284160;11/27/99;0;A
USGS;8284160;11/28/99;0;A
USGS;8284160;11/29/99;0;A
USGS;8284160;11/30/99;0;A
USGS;8284160;12/1/99;0;A
USGS;8284160;12/2/99;0;A
USGS;8284160;12/3/99;0;A
USGS;8284160;12/4/99;0;A
USGS;8284160;12/5/99;0;A
USGS;8284160;12/6/99;0;A
USGS;8284160;12/7/99;0;A
USGS;8284160;12/8/99;0;A
USGS;8284160;12/9/99;0;A
USGS;8284160;12/10/99;0;A
USGS;8284160;12/11/99;0;A
USGS;8284160;12/12/99;0;A
USGS;8284160;12/13/99;0;A
USGS;8284160;12/14/99;0;A
USGS;8284160;12/15/99;0;A
USGS;8284160;12/16/99;0;A
USGS;8284160;12/17/99;0;A
USGS;8284160;12/18/99;0;A
USGS;8284160;12/19/99;0;A
USGS;8284160;12/20/99;0;A
USGS;8284160;12/21/99;0;A
USGS;8284160;12/22/99;0;A
USGS;8284160;12/23/99;0;A
USGS;8284160;12/24/99;0;A
USGS;8284160;12/25/99;0;A
USGS;8284160;12/26/99;0;A
USGS;8284160;12/27/99;0;A
USGS;8284160;12/28/99;0;A
USGS;8284160;12/29/99;0;A
USGS;8284160;12/30/99;0;A
USGS;8284160;12/31/99;0;A
USGS;8284160;1/1/00;0;A
USGS;8284160;1/2/00;0;A
USGS;8284160;1/3/00;0;A
USGS;8284160;1/4/00;0;A
USGS;8284160;1/5/00;0;A
USGS;8284160;1/6/00;0;A
USGS;8284160;1/7/00;0;A
USGS;8284160;1/8/00;0;A
USGS;8284160;1/9/00;0;A
USGS;8284160;1/10/00;0;A
USGS;8284160;1/11/00;0;A
USGS;8284160;1/12/00;0;A
USGS;8284160;1/13/00;0;A
USGS;8284160;1/14/00;0;A
USGS;8284160;1/15/00;0;A
USGS;8284160;1/16/00;0;A
USGS;8284160;1/17/00;0;A
USGS;8284160;1/18/00;0;A
USGS;8284160;1/19/00;0;A
USGS;8284160;1/20/00;0;A
USGS;8284160;1/21/00;0;A
USGS;8284160;1/22/00;0;A
USGS;8284160;1/23/00;0;A
USGS;8284160;1/24/00;0;A
USGS;8284160;1/25/00;0;A
USGS;8284160;1/26/00;0;A
USGS;8284160;1/27/00;0;A
USGS;8284160;1/28/00;0;A
USGS;8284160;1/29/00;0;A
USGS;8284160;1/30/00;0;A
USGS;8284160;1/31/00;0;A
USGS;8284160;2/1/00;0;A
USGS;8284160;2/2/00;0;A
USGS;8284160;2/3/00;0;A
USGS;8284160;2/4/00;0;A
USGS;8284160;2/5/00;0;A
USGS;8284160;2/6/00;0;A
USGS;8284160;2/7/00;0;A
USGS;8284160;2/8/00;0;A
USGS;8284160;2/9/00;0;A
USGS;8284160;2/10/00;0;A
USGS;8284160;2/11/00;0;A
USGS;8284160;2/12/00;0;A
USGS;8284160;2/13/00;0;A
USGS;8284160;2/14/00;0;A
USGS;8284160;2/15/00;0;A
USGS;8284160;2/16/00;0;A
USGS;8284160;2/17/00;0;A
USGS;8284160;2/18/00;0;A
USGS;8284160;2/19/00;0;A
USGS;8284160;2/20/00;0;A
USGS;8284160;2/21/00;0;A
USGS;8284160;2/22/00;0;A
USGS;8284160;2/23/00;0;A
